HSN,Fahrzeughersteller,TSN,Fahrzeugklasse,Handelsname,Kraftstoffcode,Leistung,Emissionscode,Co2_kombiniert,Co2_gewichtet,Co2_kombiniert2,Co2_gewichtet2,Verbrauch_kombiniert,Verbrauch_gewichtet,Verbrauch_kombiniert2,Verbrauch_gewichtet2,Fahrzeugtyp
3333,RENAULT (F),BHI,N1,KANGOO,0002,67.0,36X0,136.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BHJ,M1,ESPACE,0001,165.0,36W0,153.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,PKW
3333,RENAULT (F),BHK,N1,ALASKAN,0002,120.0,36Y0,167.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BHL,N1G,ALASKAN,0002,120.0,36Y0,167.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BHL,N1G,ALASKAN,0002,120.0,36Y0,167.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BHM,N1G,ALASKAN,0002,140.0,36Y0,183.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,LKW
3333,RENAULT (F),BHM,N1G,ALASKAN,0002,140.0,36Y0,167.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BHN,M1,MEGANE,0001,121.0,36W0,134.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BHO,M1,MEGANE,0001,121.0,36W0,134.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BHP,M1,LOGAN ou SYMBOL,0002,55.0,36W0,93.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,PKW
3333,RENAULT (F),BHQ,M1,LOGAN ou SYMBOL,0002,66.0,36W0,95.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,PKW
3333,RENAULT (F),BHR,M1,LOGAN ou SYMBOL,0001,54.0,36ZD,120.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,PKW
3333,RENAULT (F),BHZ,M1,DUSTER,0006,84.0,36AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BIA,M1,ZOE,0004,53.0,30AX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BID,N1,MASTER Z.E.,0004,43.0,30ZX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,LKW
3333,RENAULT (F),BID,N1,MASTER Z.E.,0004,43.0,30AX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BIE,M1,CLIO,0001,48.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BIH,M1,CLIO,0001,53.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BII,M1,KANGOO,0001,75.0,36AP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BIL,M1,MEGANE,0001,205.0,36W0,163.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,PKW
3333,RENAULT (F),BIM,M1,DUSTER,0002,66.0,36W0,115.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,PKW
3333,RENAULT (F),BIN,M1,DUSTER,0002,80.0,36W0,116.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,PKW
3333,RENAULT (F),BIO,M1,DUSTER,0002,80.0,36W0,123.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,PKW
3333,RENAULT (F),BIP,M1,DUSTER,0001,92.0,36W0,138.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,PKW
3333,RENAULT (F),BIQ,M1,DUSTER,0001,92.0,36W0,145.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,PKW
3333,RENAULT (F),BIR,M1,SCENIC,0001,103.0,36W0,127.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,PKW
3333,RENAULT (F),BIS,M1,SCENIC,0001,120.0,36W0,125.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,PKW
3333,RENAULT (F),BIT,M1,SCENIC,0001,85.0,36W0,125.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,PKW
3333,RENAULT (F),BJE,M1,DUSTER,0001,84.0,36AD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BJF,M1,MEGANE,0001,103.0,36W0,121.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,PKW
3333,RENAULT (F),BJG,M1,MEGANE,0001,120.0,36W0,121.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,PKW
3333,RENAULT (F),BJH,M1,MEGANE,0001,85.0,36W0,120.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,PKW
3333,RENAULT (F),BJI,M1,MEGANE,0001,103.0,36W0,121.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,PKW
3333,RENAULT (F),BJJ,M1,MEGANE,0001,120.0,36W0,121.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,PKW
3333,RENAULT (F),BJK,M1,MEGANE,0001,85.0,36W0,120.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,PKW
3333,RENAULT (F),BJL,N1,CLIO,0001,66.0,36W0,120.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJL,N1,CLIO,0001,66.0,36W0,107.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJL,N1,CLIO,0001,66.0,36W0,105.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJL,N1,CLIO,0001,66.0,36W0,101.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJL,N1,CLIO,0001,66.0,36W0,94.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJL,N1,CLIO,0001,66.0,36W0,120.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJL,N1,CLIO,0001,66.0,36W0,117.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJL,N1,CLIO,0001,66.0,36W0,114.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJL,N1,CLIO,0001,66.0,36W0,110.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJL,N1,CLIO,0001,66.0,36ZD,110.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJL,N1,CLIO,0001,66.0,36ZD,105.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJL,N1,CLIO,0001,66.0,36AD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJM,N1,CLIO,0006,66.0,36W0,108.0,0.0,99.0,0.0,4.8,0.0,6.2,0.0,LKW
3333,RENAULT (F),BJM,N1,CLIO,0006,66.0,36W0,108.0,0.0,99.0,0.0,4.8,0.0,6.2,0.0,LKW
3333,RENAULT (F),BJM,N1,CLIO,0006,66.0,36AD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJN,N1,CLIO,0002,66.0,36W0,90.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJN,N1,CLIO,0002,66.0,36W0,90.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJN,N1,CLIO,0002,66.0,36W0,85.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJN,N1,CLIO,0002,66.0,36W0,82.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJN,N1,CLIO,0002,66.0,36AD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJN,N1,CLIO,0002,66.0,36ZD,85.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJN,N1,CLIO,0002,66.0,36ZD,82.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJN,N1,CLIO,0002,66.0,36ZD,90.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJO,M1,TRAFIC,0002,89.0,36AD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BJP,M1,CAPTUR,0001,96.0,36W0,125.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,PKW
3333,RENAULT (F),BJQ,M1,CAPTUR,0001,110.0,36W0,125.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,PKW
3333,RENAULT (F),BJR,M1,CLIO,0001,56.0,36AD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BJS,M1,CLIO,0001,56.0,36AD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BJT,N1,CLIO,0001,56.0,36AD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJT,N1,CLIO,0001,56.0,36AD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJT,N1,CLIO,0001,56.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BJU,M1,KADJAR,0001,103.0,36AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BJV,M1,KADJAR,0001,117.0,36AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BJW,M1,KADJAR,0002,85.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BJX,M1,DUSTER,0002,85.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BJY,M1,DUSTER,0002,70.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BJZ,M1,MEGANE,0001,117.0,36AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKA,M1,MEGANE,0001,75.0,36AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKB,M1,MEGANE,0001,221.0,36AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKC,M1,MEGANE,0001,117.0,36AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKD,M1,MEGANE,0001,75.0,36AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKE,M1,TALISMAN,0001,165.0,36AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKF,M1,TALISMAN,0001,165.0,36AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKG,M1,SCENIC,0001,117.0,36AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKH,M1,SCENIC,0002,110.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKI,M1,SCENIC,0002,88.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKJ,M1,DUSTER,0002,85.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKK,M1,TWINGO,0006,66.0,36AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKL,M1,MEGANE,0002,70.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKM,M1,MEGANE,0002,85.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKN,M1,MEGANE,0002,70.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKO,M1,MEGANE,0002,85.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKP,M1,KANGOO,0002,85.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKQ,M1,ESPACE,0002,147.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKR,M1,ESPACE,0002,118.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKS,M1,TALISMAN,0002,110.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKT,M1,TALISMAN,0002,88.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKU,M1,TALISMAN,0002,110.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKV,M1,TALISMAN,0002,88.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKW,M1,MEGANE,0002,110.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKX,M1,MEGANE,0002,110.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKY,M1,DUSTER,0001,96.0,36AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BKZ,M1,DUSTER,0001,110.0,36AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BLA,M1,TALISMAN,0001,117.0,36AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BLB,M1,TALISMAN,0002,147.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BLC,M1,TALISMAN,0002,118.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BLD,M1,TALISMAN,0001,117.0,36AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BLE,M1,TALISMAN,0002,147.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BLF,M1,TALISMAN,0002,118.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BLG,M1,KADJAR,0002,110.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BLH,M1,TWINGO,0001,68.0,36AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BLI,M1,KANGOO,0002,59.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BLJ,M1,KANGOO,0002,70.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BLK,N1,KANGOO,0002,59.0,36BH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BLK,N1,KANGOO,0002,59.0,36BH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BLK,N1,KANGOO,0002,59.0,36CH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BLL,N1,KANGOO,0002,70.0,36BH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BLL,N1,KANGOO,0002,70.0,36BH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BLL,N1,KANGOO,0002,70.0,36CH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BLM,N1,KANGOO,0002,85.0,36BH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BLN,M1,CLIO,0002,85.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BLO,M1,CLIO,0002,63.0,36BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BLP,M1,CLIO,0001,96.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BLQ,M1,CLIO,0001,74.0,36CG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BLR,N1,Renault MASTER FLEXBOX,0002,96.0,36Y0,212.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BLR,N1,Renault MASTER FLEXBOX,0002,96.0,36Y0,212.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BLS,N1,Renault MASTER FLEXBOX,0002,125.0,36Y0,194.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,LKW
3333,RENAULT (F),BLT,N1,Renault MASTER FLEXBOX,0002,107.0,36Y0,192.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,LKW
3333,RENAULT (F),BLU,M1,TWINGO,0001,54.0,36CG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BLV,M1,TWINGO,0001,48.0,36CG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BLW,M1,KADJAR,0002,110.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BLX,M1,TRAFIC,0002,107.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BLY,M1,TRAFIC,0002,88.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BLZ,N1,ZOE,0004,43.0,30AX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BLZ,N1,ZOE,0004,43.0,30AX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BMA,N1,ZOE,0004,53.0,30AX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BMB,M1,DUSTER,0001,96.0,36CG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BMC,M1,DUSTER,0001,110.0,36CG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BMD,N1,TRAFIC,0002,107.0,36CI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BMD,N1,TRAFIC,0002,107.0,36CI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BME,N1,TRAFIC,0002,88.0,36CI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BMF,N1,MASTER,0002,132.0,36CI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BMF,N1,MASTER,0002,132.0,36CI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BMF,N1,MASTER,0002,132.0,36EA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BMG,M1,KOLEOS,0002,110.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BMH,M1,KOLEOS,0002,140.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BMI,M1,TRAFIC,0002,125.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BMJ,M1,DUSTER,0001,74.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BMK,N1,TRAFIC,0002,125.0,36CI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BMK,N1,TRAFIC,0002,125.0,36AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BMK,N1,TRAFIC,0002,125.0,36EA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BML,N1,MASTER,0002,132.0,36CI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BML,N1,MASTER,0002,132.0,36CI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BMM,M1,MEGANE,0001,103.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BMN,M1,MEGANE,0001,117.0,36AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BMO,M1,MEGANE,0001,85.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BMP,M1,MEGANE,0002,70.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BMQ,M1,MEGANE,0002,85.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BMR,M1,LOGAN ou SYMBOL,0002,70.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BMS,M1,LOGAN ou SYMBOL,0001,66.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BMT,M1,ZOE,0004,51.0,30AX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BMU,M1,CAPTUR,0002,85.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BMV,M1,CAPTUR,0001,96.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BMW,M1,CAPTUR,0001,113.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BMX,M1,CAPTUR,0001,74.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BMY,M1,MASTER,0002,132.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BMZ,M1,CAPTUR,0002,70.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BNA,N1,ZOE,0004,51.0,30AX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BNA,N1,ZOE,0004,51.0,30AX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BNB,M1,CLIO,0006,74.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BNC,M1,CAPTUR,0006,74.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BND,M1,DUSTER,0006,74.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BNE,M1,Active,0002,88.0,36CI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BNF,M1,Active,0002,107.0,36CI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BNG,M1,Active,0002,125.0,36CI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BNH,M1,CAPTUR E-TECH PLUG-IN HYB,0025,68.0,36AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BNI,M1,CLIO E-TECH HYBRID,0008,67.0,36AP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BNJ,M1,KADJAR,0001,116.0,36AP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BNK,M1,SCENIC,0001,116.0,36AP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BNL,M1,KANGOO,0001,96.0,36AP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BNM,M1,ARKANA / MEGANE CONQUEST,0008,103.0,36AP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BNN,M1,KANGOO,0002,55.0,36AP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BNO,M1,KANGOO,0002,70.0,36AP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BNP,M1,MEGANE E-TECH PLUG-IN HYB,0025,67.0,36AP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BNQ,M1,KOLEOS,0001,116.0,36AP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BNR,M1,MEGANE,0001,116.0,36AP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BNS,M1,MEGANE,0001,116.0,36AP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BNT,N1,KANGOO EXPRESS,0002,55.0,36CH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BNT,N1,KANGOO EXPRESS,0002,55.0,36CH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BNT,N1,EXPRESS,0002,55.0,36CH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BNT,N1,EXPRESS,0002,55.0,36AQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BNU,N1,KANGOO EXPRESS,0002,70.0,36CH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BNU,N1,KANGOO EXPRESS,0002,70.0,36CH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BNU,N1,EXPRESS,0002,70.0,36CH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BNV,N1,KANGOO EXPRESS,0001,75.0,36CH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BNV,N1,EXPRESS,0001,75.0,36CH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BNV,N1,EXPRESS,0001,75.0,36AQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
