0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
4192,IVECO (I),AQO,N1,TA,2,107,35M0,199.0,,,,7.6,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,192.0,,,,7.3,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,215.0,,,,8.2,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,210.0,,,,8.0,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,195.0,,,,7.4,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,225.0,,,,8.5,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,220.0,,,,8.3,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,228.0,,,,8.7,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,199.0,,,,7.5,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,193.0,,,,7.3,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,191.0,,,,7.2,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,205.0,,,,7.8,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,240.0,,,,9.0,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,233.0,,,,8.8,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,252.0,,,,9.5,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,246.0,,,,9.3,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,239.0,,,,9.0,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,246.0,,,,8.3,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,231.0,,,,8.7,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,223.0,,,,8.5,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,238.0,,,,9.0,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,203.0,,,,7.6,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,200.0,,,,7.5,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,214.0,,,,8.1,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,210.0,,,,7.9,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,222.0,,,,8.5,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,226.0,,,,8.6,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,221.0,,,,8.4,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,233.0,,,,8.9,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,211.0,,,,8.0,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,219.0,,,,8.3,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,209.0,,,,8.0,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,220.0,,,,8.4,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,179.0,,,,6.8,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,200.0,,,,7.6,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,180.0,,,,6.8,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,202.0,,,,7.6,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,196.0,,,,7.5,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,189.0,,,,7.2,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,181.0,,,,6.9,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,185.0,,,,7.0,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,208.0,,,,7.9,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,235.0,,,,9.0,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,228.0,,,,8.7,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,254.0,,,,9.7,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,232.0,,,,8.8,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,227.0,,,,8.6,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,220.0,,,,8.3,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,236.0,,,,9.0,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,231.0,,,,8.8,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,198.0,,,,7.5,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,222.0,,,,8.4,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,217.0,,,,8.2,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,210.0,,,,8.0,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,205.0,,,,7.8,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,226.0,,,,8.6,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,219.0,,,,8.3,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,215.0,,,,8.2,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,236.0,,,,8.9,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,240.0,,,,9.2,,,
4192,IVECO (I),AQP,N1,TA,2,125,66A0,213.0,,,,8.2,,,
4192,IVECO (I),AQP,N1,TA,2,125,66A0,222.0,,,,8.5,,,
4192,IVECO (I),AQP,N1,TA,2,125,66A0,224.0,,,,8.5,,,
4192,IVECO (I),AQP,N1,TA,2,125,66A0,229.0,,,,8.7,,,
4192,IVECO (I),AQP,N1,TA,2,125,66A0,237.0,,,,9.0,,,
4192,IVECO (I),AQP,N1,TA,2,125,66A0,243.0,,,,9.2,,,
4192,IVECO (I),AQP,N1,TA,2,125,66A0,228.0,,,,8.7,,,
4192,IVECO (I),AQP,N1,TA,2,125,66A0,233.0,,,,8.8,,,
4192,IVECO (I),AQP,N1,TA,2,125,66A0,238.0,,,,9.0,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,230.0,,,,8.7,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,224.0,,,,8.5,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,250.0,,,,9.5,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,245.0,,,,9.3,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,238.0,,,,9.1,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,235.0,,,,8.9,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,211.0,,,,8.0,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,206.0,,,,7.8,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,248.0,,,,9.5,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,241.0,,,,9.2,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,214.0,,,,8.1,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,209.0,,,,7.9,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,202.0,,,,7.7,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,224.0,,,,8.6,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,215.0,,,,8.1,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,221.0,,,,8.4,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,229.0,,,,8.7,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,240.0,,,,9.1,,,
4192,IVECO (I),AQP,N1,TA,2,125,35M0,234.0,,,,8.9,,,
4192,IVECO (I),AQP,N1,TA,2,125,66A0,213.0,,,,8.1,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,237.0,,,,9.0,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,247.0,,,,9.4,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,206.0,,,,7.9,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,223.0,,,,8.6,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,218.0,,,,8.4,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,211.0,,,,8.1,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,226.0,,,,8.6,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,221.0,,,,8.4,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,214.0,,,,8.2,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,227.0,,,,8.6,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,222.0,,,,8.4,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,214.0,,,,8.1,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,213.0,,,,8.1,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,230.0,,,,8.7,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,225.0,,,,8.5,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,218.0,,,,8.3,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,217.0,,,,8.2,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,238.0,,,,9.0,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,232.0,,,,8.8,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,224.0,,,,8.5,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,250.0,,,,9.5,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,256.0,,,,9.7,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,241.0,,,,9.1,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,241.0,,,,9.2,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,244.0,,,,9.3,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,223.0,,,,8.5,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,228.0,,,,8.6,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,240.0,,,,9.1,,,
4192,IVECO (I),AQQ,N1,TA,2,150,35M0,235.0,,,,8.9,,,
4192,IVECO (I),AQR,N1,TA,9,100,66C0,,,247.0,,,,13.8,
4192,IVECO (I),AQR,N1,TA,9,100,66C0,,,280.0,,,,15.6,
4192,IVECO (I),AQR,N1,TA,9,100,66C0,,,273.0,,,,15.2,
4192,IVECO (I),AQR,N1,TA,9,100,66C0,,,265.0,,,,14.7,
4192,IVECO (I),AQR,N1,TA,9,100,66B0,,,247.0,,,,13.8,
4192,IVECO (I),AQR,N1,TA,9,100,66B0,,,280.0,,,,15.6,
4192,IVECO (I),AQR,N1,TA,9,100,66B0,,,273.0,,,,15.2,
4192,IVECO (I),AQR,N1,TA,9,100,66B0,,,265.0,,,,14.7,
4192,IVECO (I),AQR,N1,TA,9,100,66B0,,,260.0,,,,14.5,
4192,IVECO (I),AQR,N1,TA,9,100,66C0,,,260.0,,,,14.5,
4192,IVECO (I),ARK,N1,"MKD*L-C,-L-E,-L-N...",9,100,66C0,260.0,,,,14.4,,,
4192,IVECO (I),ARK,N1,"MKD*L-C,-L-E,-L-N...",9,100,66C0,265.0,,,,14.7,,,
4192,IVECO (I),ARK,N1,"MKD*L-C,-L-E,-L-N...",9,100,66C0,273.0,,,,15.2,,,
4192,IVECO (I),ARK,N1,"MKD*L-C,-L-E,-L-N...",9,100,66B0,247.0,,,,13.7,,,
4192,IVECO (I),ARK,N1,"MKD*L-C,-L-E,-L-N...",9,100,66B0,260.0,,,,14.4,,,
4192,IVECO (I),ARK,N1,"MKD*L-C,-L-E,-L-N...",9,100,66B0,280.0,,,,15.6,,,
4192,IVECO (I),ARK,N1,"MKD*L-C,-L-E,-L-N...",9,100,66C0,280.0,,,,15.6,,,
4192,IVECO (I),ARK,N1,"MKD*L-C,-L-E,-L-N...",9,100,66B0,273.0,,,,15.2,,,
4192,IVECO (I),ARK,N1,"MKD*L-C,-L-E,-L-N...",9,100,66B0,265.0,,,,14.7,,,
4192,IVECO (I),ARK,N1,"MKD*L-C,-L-E,-L-N...",9,100,66C0,247.0,,,,13.7,,,
4192,IVECO (I),ARK,N1,MKD**-L;-E;-C:-N;-U,9,100,66C0,,,,,,,,
4192,IVECO (I),ARM,N1,"MKD*L-C,-L-E,-L-N...",9,100,66C0,280.0,,,,15.6,,,
4192,IVECO (I),ARM,N1,"MKD*L-C,-L-E,-L-N...",9,100,66C0,265.0,,,,14.7,,,
4192,IVECO (I),ARM,N1,"MKD*L-C,-L-E,-L-N...",9,100,66C0,260.0,,,,14.4,,,
4192,IVECO (I),ARM,N1,"MKD*L-C,-L-E,-L-N...",9,100,66B0,247.0,,,,13.7,,,
4192,IVECO (I),ARM,N1,"MKD*L-C,-L-E,-L-N...",9,100,66B0,265.0,,,,14.7,,,
4192,IVECO (I),ARM,N1,"MKD*L-C,-L-E,-L-N...",9,100,66C0,273.0,,,,15.2,,,
4192,IVECO (I),ARM,N1,"MKD*L-C,-L-E,-L-N...",9,100,66B0,273.0,,,,15.2,,,
4192,IVECO (I),ARM,N1,"MKD*L-C,-L-E,-L-N...",9,100,66B0,280.0,,,,15.6,,,
4192,IVECO (I),ARM,N1,"MKD*L-C,-L-E,-L-N...",9,100,66B0,260.0,,,,14.4,,,
4192,IVECO (I),ARM,N1,Sonstige,9,100,66C0,,,,,,,,
4192,IVECO (I),ARN,N1,"MKD*L-C,-L-E,-L-N...",2,107,66B0,254.0,,,,9.6,,,
4192,IVECO (I),ARN,N1,"MKD*L-C,-L-E,-L-N...",2,107,66B0,231.0,,,,8.7,,,
4192,IVECO (I),ARN,N1,"MKD*L-C,-L-E,-L-N...",2,107,66B0,225.0,,,,8.5,,,
4192,IVECO (I),ARN,N1,"MKD*L-C,-L-E,-L-N...",2,107,66B0,217.0,,,,8.2,,,
4192,IVECO (I),ARN,N1,"MKD*L-C,-L-E,-L-N...",2,107,66B0,213.0,,,,8.1,,,
4192,IVECO (I),ARN,N1,"MKD*L-C,-L-E,-L-N...",2,107,66B0,211.0,,,,8.0,,,
4192,IVECO (I),ARN,N1,"MKD*L-C,-L-E,-L-N...",2,107,66B0,206.0,,,,7.8,,,
4192,IVECO (I),ARN,N1,"MKD*L-C,-L-E,-L-N...",2,107,66B0,204.0,,,,7.7,,,
4192,IVECO (I),ARN,N1,MKD**-L;-E;-C:-N;-U,2,107,66A0,,,,,,,,
4192,IVECO (I),ARO,N1,"MKD*L-C,-L-E,-L-N...",2,107,66B0,231.0,,,,8.7,,,
4192,IVECO (I),ARO,N1,"MKD*L-C,-L-E,-L-N...",2,107,66B0,225.0,,,,8.5,,,
4192,IVECO (I),ARO,N1,"MKD*L-C,-L-E,-L-N...",2,107,66B0,217.0,,,,8.2,,,
4192,IVECO (I),ARO,N1,"MKD*L-C,-L-E,-L-N...",2,107,66B0,204.0,,,,7.7,,,
4192,IVECO (I),ARO,N1,"MKD*L-C,-L-E,-L-N...",2,107,66B0,211.0,,,,8.0,,,
4192,IVECO (I),ARO,N1,"MKD*L-C,-L-E,-L-N...",2,107,66B0,206.0,,,,7.8,,,
4192,IVECO (I),ARO,N1,"MKD*L-C,-L-E,-L-N...",2,107,66B0,254.0,,,,9.6,,,
4192,IVECO (I),ARO,N1,"MKD*L-C,-L-E,-L-N...",2,107,66B0,213.0,,,,8.1,,,
4192,IVECO (I),ARO,N1,Sonstige,2,107,66A0,,,,,,,,
4192,IVECO (I),ARP,N1,"MKD*L-C,-L-E,-L-N...",2,125,66B0,216.0,,,,8.1,,,
4192,IVECO (I),ARP,N1,"MKD*L-C,-L-E,-L-N...",2,125,66B0,222.0,,,,8.5,,,
4192,IVECO (I),ARP,N1,"MKD*L-C,-L-E,-L-N...",2,125,66B0,224.0,,,,8.5,,,
4192,IVECO (I),ARP,N1,"MKD*L-C,-L-E,-L-N...",2,125,66B0,229.0,,,,8.6,,,
4192,IVECO (I),ARP,N1,"MKD*L-C,-L-E,-L-N...",2,125,66B0,237.0,,,,8.9,,,
4192,IVECO (I),ARP,N1,"MKD*L-C,-L-E,-L-N...",2,125,66B0,343.0,,,,9.2,,,
4192,IVECO (I),ARP,N1,"MKD*L-C,-L-E,-L-N...",2,125,66B0,229.0,,,,8.7,,,
4192,IVECO (I),ARP,N1,"MKD*L-C,-L-E,-L-N...",2,125,66B0,233.0,,,,8.8,,,
4192,IVECO (I),ARP,N1,"MKD*L-C,-L-E,-L-N...",2,125,66B0,238.0,,,,9.0,,,
4192,IVECO (I),ARP,N1,"MKD*L-C,-L-E,-L-N...",2,125,66B0,228.0,,,,8.6,,,
4192,IVECO (I),ARP,N1,MKD**-L;-E;-C:-N;-U,2,125,66A0,,,,,,,,
4192,IVECO (I),ARQ,N1,"MKD*L-C,-L-E,-L-N...",2,125,66B0,224.0,,,,8.5,,,
4192,IVECO (I),ARQ,N1,"MKD*L-C,-L-E,-L-N...",2,125,66B0,238.0,,,,9.0,,,
4192,IVECO (I),ARQ,N1,"MKD*L-C,-L-E,-L-N...",2,125,66B0,216.0,,,,8.1,,,
4192,IVECO (I),ARQ,N1,"MKD*L-C,-L-E,-L-N...",2,125,66B0,222.0,,,,8.5,,,
4192,IVECO (I),ARQ,N1,"MKD*L-C,-L-E,-L-N...",2,125,66B0,228.0,,,,8.6,,,
4192,IVECO (I),ARQ,N1,"MKD*L-C,-L-E,-L-N...",2,125,66B0,229.0,,,,8.6,,,
4192,IVECO (I),ARQ,N1,"MKD*L-C,-L-E,-L-N...",2,125,66B0,237.0,,,,8.9,,,
4192,IVECO (I),ARQ,N1,"MKD*L-C,-L-E,-L-N...",2,125,66B0,343.0,,,,9.2,,,
4192,IVECO (I),ARQ,N1,"MKD*L-C,-L-E,-L-N...",2,125,66B0,229.0,,,,8.7,,,
4192,IVECO (I),ARQ,N1,"MKD*L-C,-L-E,-L-N...",2,125,66B0,233.0,,,,8.8,,,
4192,IVECO (I),ARQ,N1,Sonstige,2,125,66A0,,,,,,,,
4192,IVECO (I),ASB,N1,TA,2,107,35M0,222.0,,,,8.4,,,
4192,IVECO (I),ASB,N1,TA,2,107,35M0,232.0,,,,8.8,,,
4192,IVECO (I),ASB,N1,TA,2,107,35M0,209.0,,,,8.0,,,
4192,IVECO (I),ASB,N1,TA,2,107,35M0,205.0,,,,7.8,,,
4192,IVECO (I),ASB,N1,TA,2,107,35M0,227.0,,,,8.6,,,
4192,IVECO (I),ASB,N1,TA,2,107,35M0,215.0,,,,8.2,,,
4192,IVECO (I),ASB,N1,TA,2,107,35M0,211.0,,,,8.0,,,
4192,IVECO (I),ASB,N1,TA,2,107,35M0,235.0,,,,8.9,,,
4192,IVECO (I),ASB,N1,TA,2,107,35M0,230.0,,,,8.7,,,
4192,IVECO (I),ASB,N1,TA,2,107,35M0,223.0,,,,8.5,,,
4192,IVECO (I),ASB,N1,TA,2,107,35M0,219.0,,,,8.3,,,
4192,IVECO (I),ASB,N1,TA,2,107,66A0,204.0,,,,7.7,,,
4192,IVECO (I),ASB,N1,TA,2,107,66A0,206.0,,,,7.8,,,
4192,IVECO (I),ASB,N1,TA,2,107,66A0,211.0,,,,8.0,,,
4192,IVECO (I),ASB,N1,TA,2,107,66A0,213.0,,,,8.1,,,
4192,IVECO (I),ASB,N1,TA,2,107,66A0,217.0,,,,8.3,,,
4192,IVECO (I),ASB,N1,TA,2,107,66A0,225.0,,,,8.5,,,
4192,IVECO (I),ASB,N1,TA,2,107,66A0,231.0,,,,8.8,,,
4192,IVECO (I),ASB,N1,TA,2,107,66A0,524.0,,,,9.6,,,
4192,IVECO (I),ASB,N1,TA,2,107,35M0,247.0,,,,9.4,,,
4192,IVECO (I),ASB,N1,TA,2,107,35M0,242.0,,,,9.2,,,
4192,IVECO (I),ASB,N1,TA,2,107,35M0,236.0,,,,8.9,,,
4192,IVECO (I),ASB,N1,TA,2,107,35M0,216.0,,,,8.2,,,
4192,IVECO (I),ATM,N1,MKI/F**-L,9,100,66C0,,,,,,,,
4192,IVECO (I),ATN,N1,MKI/F**-L,9,100,66C0,,,,,,,,
4192,IVECO (I),ATO,N1,MKI/F**-L,2,107,66A0,,,,,,,,
4192,IVECO (I),ATP,N1,MKI/F**-L,2,107,66A0,,,,,,,,
4192,IVECO (I),ATQ,N1,MKI/F**-L,2,125,66A0,,,,,,,,
4192,IVECO (I),ATR,N1,MKI/F**-L,2,125,66A0,,,,,,,,
4192,IVECO (I),ATS,N1,MKD**-L;-E;-C:-N;-U,2,85,36Y0,,,,,,,,
4192,IVECO (I),ATT,N1,MKI/F**-L,2,85,36Y0,,,,,,,,
4192,IVECO (I),ATU,N1,MKI/F**-L,2,85,36Y0,,,,,,,,
4192,IVECO (I),ATV,N1,Sonstige,2,85,36Y0,,,,,,,,
4192,IVECO (I),ATW,N1,MKD**-L;-E;-C:-N;-U,2,96,36Y0,,,,,,,,
4192,IVECO (I),ATX,N1,MKI/F**-L,2,96,36Y0,,,,,,,,
4192,IVECO (I),ATY,N1,MKI/F**-L,2,96,36Y0,,,,,,,,
4192,IVECO (I),ATZ,N1,Sonstige,2,96,36Y0,,,,,,,,
4192,IVECO (I),AUA,N1,MKD**-L;-E;-C:-N;-U,2,100,36Y0,,,,,,,,
4192,IVECO (I),AUB,N1,MKI/F**-L,2,100,36Y0,,,,,,,,
4192,IVECO (I),AUC,N1,MKI/F**-L,2,100,36Y0,,,,,,,,
4192,IVECO (I),AUD,N1,Sonstige,2,100,36Y0,,,,,,,,
4192,IVECO (I),AUE,N1,MKD**-L;-E;-C:-N;-U,2,115,36Y0,,,,,,,,
4192,IVECO (I),AUF,N1,MKI/F**-L,2,115,36Y0,,,,,,,,
4192,IVECO (I),AUG,N1,MKI/F**-L,2,115,36Y0,,,,,,,,
4192,IVECO (I),AUH,N1,Sonstige,2,115,36Y0,,,,,,,,
4192,IVECO (I),AUI,N1,MKD**-L;-E;-C:-N;-U,2,150,36Y0,,,,,,,,
4192,IVECO (I),AUJ,N1,MKI/F**-L,2,150,36Y0,,,,,,,,
4192,IVECO (I),AUK,N1,MKI/F**-L,2,150,36Y0,,,,,,,,
4192,IVECO (I),AUL,N1,Sonstige,2,150,36Y0,,,,,,,,
4192,IVECO (I),AUM,N1,MKD**-L;-E;-C:-N;-U,2,110,66C0,,,,,,,,
4192,IVECO (I),AUM,N1,MKD**-L;-E;-C:-N;-U,2,110,36Y0,,,,,,,,
4192,IVECO (I),AUN,N1,MKI/F**-L,2,110,36Y0,,,,,,,,
4192,IVECO (I),AUN,N1,MKI/F**-L,2,110,66C0,,,,,,,,
4192,IVECO (I),AUO,N1,MKI/F**-L,2,110,36Y0,,,,,,,,
4192,IVECO (I),AUO,N1,MKI/F**-L,2,110,66C0,,,,,,,,
4192,IVECO (I),AUP,N1,Sonstige,2,110,36Y0,,,,,,,,
4192,IVECO (I),AUP,N1,Sonstige,2,110,66C0,,,,,,,,
4192,IVECO (I),AUQ,N1,MKD**-L;-E;-C:-N;-U,2,132,66C0,,,,,,,,
4192,IVECO (I),AUQ,N1,MKD**-L;-E;-C:-N;-U,2,132,36Y0,,,,,,,,
4192,IVECO (I),AUR,N1,MKI/F**-L,2,132,36Y0,,,,,,,,
4192,IVECO (I),AUR,N1,MKI/F**-L,2,132,66C0,,,,,,,,
4192,IVECO (I),AUS,N1,MKI/F**-L,2,132,36Y0,,,,,,,,
4192,IVECO (I),AUS,N1,MKI/F**-L,2,132,66C0,,,,,,,,
4192,IVECO (I),AUT,N1,Sonstige,2,132,36Y0,,,,,,,,
4192,IVECO (I),AUT,N1,Sonstige,2,132,66C0,,,,,,,,
4192,IVECO (I),AUU,N1,MKD**-L;-E;-C:-N;-U,4,30,30ZX,,,,,,,,
4192,IVECO (I),AUV,N1,MKI/F**-L,4,30,30ZX,,,,,,,,
4192,IVECO (I),AUW,N1,MKI/F**-L,4,30,30ZX,,,,,,,,
4192,IVECO (I),AUX,N1,Sonstige,4,30,30ZX,,,,,,,,
4192,IVECO (I),BBR,N1,Iveco 355 Flexbox,2,115,36Y0,202.0,,,,7.7,,,
4192,IVECO (I),BBR,N1,Iveco 355 Flexbox,2,115,36Y0,194.0,,,,7.4,,,
4192,IVECO (I),BHV,N1,Iveco 355 Flexbox,2,100,66D0,,,,,,,,
5013,TOYOTA EUROPE (B),AGP,N1,TOYOTA HILUX,2,88,0645,197.0,,,,7.4,,,
5013,TOYOTA EUROPE (B),AGP,N1,TOYOTA HILUX,2,88,0655,197.0,,,,7.4,,,
5013,TOYOTA EUROPE (B),AGP,N1,TOYOTA HILUX,2,88,0655,199.0,,,,7.5,,,
5013,TOYOTA EUROPE (B),AGQ,N1G,TOYOTA HILUX,2,106,0655,219.0,,,,8.3,,,
5013,TOYOTA EUROPE (B),AGQ,N1G,TOYOTA HILUX,2,106,0655,217.0,,,,8.2,,,
5013,TOYOTA EUROPE (B),AGQ,N1G,TOYOTA HILUX,2,106,35E0,194.0,,,,7.3,,,
5013,TOYOTA EUROPE (B),AGQ,N1G,TOYOTA HILUX,2,106,35I0,194.0,,,,7.3,,,
5013,TOYOTA EUROPE (B),AGQ,N1G,TOYOTA HILUX,2,106,35I0,193.0,,,,7.3,,,
5013,TOYOTA EUROPE (B),AGQ,N1G,TOYOTA HILUX,2,106,35M0,193.0,,,,7.3,,,
5013,TOYOTA EUROPE (B),AGR,N1G,TOYOTA HILUX,2,126,0655,236.0,,,,8.9,,,
5013,TOYOTA EUROPE (B),AGR,N1G,TOYOTA HILUX,2,126,0655,219.0,,,,8.3,,,
5013,TOYOTA EUROPE (B),AGR,N1G,TOYOTA HILUX,2,126,35E0,227.0,,,,8.6,,,
5013,TOYOTA EUROPE (B),AGR,N1G,TOYOTA HILUX,2,126,35E0,203.0,,,,7.7,,,
5013,TOYOTA EUROPE (B),AGS,N1,TOYOTA HILUX,2,88,0655,199.0,,,,7.5,,,
5013,TOYOTA EUROPE (B),AGS,N1,TOYOTA HILUX,2,88,0645,197.0,,,,7.4,,,
5013,TOYOTA EUROPE (B),AGT,N1G,TOYOTA HILUX,2,106,0655,219.0,,,,8.3,,,
5013,TOYOTA EUROPE (B),AGT,N1G,TOYOTA HILUX,2,106,0655,217.0,,,,8.2,,,
5013,TOYOTA EUROPE (B),AGT,N1G,TOYOTA HILUX,2,106,35E0,194.0,,,,7.3,,,
5013,TOYOTA EUROPE (B),AGT,N1G,TOYOTA HILUX,2,106,35E0,187.0,,,,7.1,,,
5013,TOYOTA EUROPE (B),AGT,N1G,TOYOTA HILUX,2,106,35I0,194.0,,,,7.3,,,
5013,TOYOTA EUROPE (B),AGT,N1G,TOYOTA HILUX,2,106,35I0,193.0,,,,7.3,,,
5013,TOYOTA EUROPE (B),AGT,N1G,TOYOTA HILUX,2,106,35M0,193.0,,,,7.3,,,
5013,TOYOTA EUROPE (B),AGU,N1G,TOYOTA HILUX,2,126,0655,236.0,,,,8.9,,,
5013,TOYOTA EUROPE (B),AGU,N1G,TOYOTA HILUX,2,126,0655,219.0,,,,8.3,,,
5013,TOYOTA EUROPE (B),AGU,N1G,TOYOTA HILUX,2,126,35E0,203.0,,,,7.7,,,
5013,TOYOTA EUROPE (B),AGU,N1G,TOYOTA HILUX,2,126,35E0,199.0,,,,7.6,,,
5013,TOYOTA EUROPE (B),AGU,N1G,TOYOTA HILUX,2,126,35E0,227.0,,,,8.6,,,
5013,TOYOTA EUROPE (B),AGU,N1G,TOYOTA HILUX,2,126,35E0,223.0,,,,8.4,,,
5013,TOYOTA EUROPE (B),AGU,N1G,TOYOTA HILUX,2,126,35I0,227.0,,,,8.6,,,
5013,TOYOTA EUROPE (B),AGU,N1G,TOYOTA HILUX,2,126,35I0,203.0,,,,7.7,,,
5013,TOYOTA EUROPE (B),AGU,N1G,TOYOTA HILUX,2,126,35M0,227.0,,,,8.6,,,
5013,TOYOTA EUROPE (B),AGU,N1G,TOYOTA HILUX,2,126,35M0,203.0,,,,7.7,,,
